0,1,2,3,4,5,6
@BorisJohnson,1.26193E+18,Twitter Web App,5/17/2020 8:02,479,3404,"I know this will not be easy — the first baby steps never are. But I hope that, when we look back, the changes we h… https://t.co/s0pHLygVEj"
@BorisJohnson,1.26164E+18,Twitter Web App,5/16/2020 12:35,443,2863,"We all have a role to play in containing the virus. 

Read the latest government advice here:… https://t.co/QFbWW5pqA6"
@BorisJohnson,1.26159E+18,Twitter Web App,5/16/2020 9:36,1139,8189,"This weekend, we must all continue to stay alert and control the virus.

#StayAlert https://t.co/UQJ9QbHWrJ"
@BorisJohnson,1.26136E+18,Twitter Web App,5/15/2020 18:08,1399,13382,"Like the front windows of houses across the nation, our window at Downing Street is filled with rainbows drawn by c… https://t.co/m1meWOFEkr"
@BorisJohnson,1.26125E+18,Twitter Web App,5/15/2020 10:59,1014,7783,We can beat this virus together - but only if we all continue to #StayAlert and follow the rules on social distanci… https://t.co/iqwg9KhpMU
@BorisJohnson,1.26101E+18,Twitter Media Studio,5/14/2020 19:23,3040,32752,"Thank you to those wonderful people who care for all of us when we need it the most. Tonight, we clapped for all of… https://t.co/NzkdfI4R4m"
@BorisJohnson,1.26088E+18,Twitter Web App,5/14/2020 10:45,450,2691,"We all have a role to play in containing the virus. 

Read the latest government advice here:… https://t.co/AuiVOl1kBN"
@BorisJohnson,1.26087E+18,Twitter Web App,5/14/2020 9:35,1242,11267,"Thank you for all that you have been doing so far. 

Let’s keep going. https://t.co/IrEkFgVAQy"
@BorisJohnson,1.26085E+18,Twitter Web App,5/14/2020 8:35,2192,17395,There could be no greater mistake than to jeopardise everything we have striven to achieve by proceeding too far an… https://t.co/Lg07uNxIhl
@BorisJohnson,1.26052E+18,Twitter Media Studio,5/13/2020 10:52,1018,6116,"Everybody has a role to play in keeping the R down, by staying alert and following the rules. https://t.co/ZaOMRgKRZe"
@BorisJohnson,1.26051E+18,Twitter Web App,5/13/2020 9:54,461,2566,"We can help control the virus if we all stay alert.

#StayAlert https://t.co/iZEdDWdKaC"
@BorisJohnson,1.2605E+18,Twitter Media Studio,5/13/2020 9:22,1326,8782,"We will come back from this. And though the United Kingdom will be changed by this experience, I believe we can be… https://t.co/JS3dViU1YI"
@BorisJohnson,1.26048E+18,Twitter Media Studio,5/13/2020 8:07,524,3372,"We are asking people to stay alert, control the virus and save lives. 

#StayAlert https://t.co/JkclY6gWht"
@BorisJohnson,1.26047E+18,Twitter Web App,5/13/2020 7:17,530,3655,"We will beat this virus together. 

Please continue to stay alert, and follow the latest guidelines:… https://t.co/BuDJIHdY0e"
@BorisJohnson,1.26025E+18,Twitter Web App,5/12/2020 16:52,770,5011,"We must continue to stay alert, control the virus and save lives. 

Read the latest government advice here: https://t.co/Eew4i0Wr5q"
@BorisJohnson,1.26021E+18,Twitter Web App,5/12/2020 13:49,738,4001,"We have published a roadmap for how and when the UK government will adjust our response to the COVID-19 crisis. 

Y… https://t.co/3tm5Vz5Ajj"
@BorisJohnson,1.26018E+18,Twitter Web App,5/12/2020 12:17,3729,0,"RT @RishiSunak: 1/ The job retention scheme will be extended, for four months, until the end of October. 

By that point, we will have prov…"
@BorisJohnson,1.26016E+18,Twitter Web App,5/12/2020 10:39,572,3578,"We must continue to control the virus and save lives. 

Read the latest government advice here:… https://t.co/zfInefI6Bo"
@BorisJohnson,1.2601E+18,Twitter Media Studio,5/12/2020 7:00,1642,9516,"On #InternationalNursesDay, I pay tribute to Florence Nightingale, pioneer of modern nursing, who was born 200 year… https://t.co/spnmcCo4yX"
@BorisJohnson,1.25991E+18,Twitter Web App,5/11/2020 18:04,385,0,"RT @10DowningStreet: WATCH LIVE: #coronavirus press conference (11 May 2020)
 
Speakers:
 
🔵 @BorisJohnson, Prime Minister 
🔵 Prof Chris Wh…"
@BorisJohnson,1.25986E+18,Twitter Web App,5/11/2020 14:48,500,0,RT @10DowningStreet: WATCH LIVE: Prime Minister @BorisJohnson makes a statement in @HouseOfCommons on #coronavirus https://t.co/zmlynxGbaO
@BorisJohnson,1.25978E+18,Twitter Web App,5/11/2020 9:28,925,4322,"Do you want to ask me a question at today’s Downing Street Q&amp;A?

If so, you can submit yours here:… https://t.co/JqAIb7VHDj"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,291,1573,"Read my full remarks from this evening here: https://t.co/icxfRFpO1U

#StayAlert"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,259,1729,"Though the UK will be changed by this experience, I believe we can be stronger and better than ever before.

More r… https://t.co/8gC0M2iCuQ"
@BorisJohnson,1.25957E+18,Twitter Web App,5/10/2020 19:56,134,964,When I think of the millions of everyday acts of kindness and thoughtfulness that are being performed across this c… https://t.co/OJZY6wC4S8
